 20220105	2025-05-06 11:08:38	1	0	15	0
 20220103	2025-05-06 11:32:44	1	0	15	0
 20220801	2025-05-06 12:01:20	1	0	15	0
 20200601	2025-05-06 13:06:55	1	0	15	0
 20220801	2025-05-06 14:11:42	1	0	15	0
 20170916	2025-05-06 14:26:16	1	0	15	0
 20220105	2025-05-06 14:57:22	1	0	15	0
 20250401	2025-05-06 15:01:38	1	0	15	0
 20180503	2025-05-06 15:32:21	1	0	15	0
 20200601	2025-05-06 16:03:19	1	0	15	0
 20130308	2025-05-06 17:01:52	1	0	15	0
 20230404	2025-05-06 18:03:37	1	0	15	0
 20131002	2025-05-06 18:03:51	1	0	15	0
 20200304	2025-05-06 18:04:10	1	0	15	0
 20231201	2025-05-06 18:04:35	1	0	15	0
 20250501	2025-05-06 18:05:33	1	0	15	0
 20240904	2025-05-06 18:05:42	1	0	15	0
 20250202	2025-05-06 18:05:43	1	0	15	0
 20250202	2025-05-06 18:05:48	1	0	15	0
 20181005	2025-05-06 18:08:16	1	0	15	0
 20220901	2025-05-06 18:10:44	1	0	15	0
 20190601	2025-05-06 18:10:52	1	0	15	0
 20190601	2025-05-06 18:10:58	1	0	15	0
 20250401	2025-05-06 18:12:57	1	0	15	0
 20231004	2025-05-06 18:18:59	1	0	15	0
 20240301	2025-05-06 18:25:13	1	0	15	0
 20220105	2025-05-06 18:26:53	1	0	15	0
 20240301	2025-05-06 18:31:47	1	0	15	0
 20100304	2025-05-06 18:34:32	1	0	15	0
 20230804	2025-05-06 18:38:38	1	0	15	0
 20210503	2025-05-06 19:09:40	1	0	15	0
 20130906	2025-05-06 19:31:38	1	0	15	0
 20210506	2025-05-06 19:34:54	1	0	15	0
 20100801	2025-05-06 19:37:42	1	0	15	0
 20220103	2025-05-06 20:02:24	1	0	15	0
 20220801	2025-05-06 20:08:49	1	0	15	0
 20110302	2025-05-06 20:08:53	1	0	15	0
 20250307	2025-05-06 20:08:56	1	0	15	0
 20200601	2025-05-06 20:31:47	1	0	15	0
 20130801	2025-05-06 21:08:22	1	0	15	0
 20170605	2025-05-06 21:30:37	1	0	15	0
 20210202	2025-05-06 21:30:45	1	0	15	0
 20220801	2025-05-07 07:00:11	1	0	15	0
 20250401	2025-05-07 07:10:13	1	0	15	0
 20100801	2025-05-07 07:25:21	1	0	15	0
 20240301	2025-05-07 07:28:22	1	0	15	0
 20231201	2025-05-07 07:32:26	1	0	15	0
 20170916	2025-05-07 07:34:26	1	0	15	0
 20220105	2025-05-07 07:39:58	1	0	15	0
 20210202	2025-05-07 07:42:16	1	0	15	0
 20130801	2025-05-07 07:43:00	1	0	15	0
 20131002	2025-05-07 07:43:16	1	0	15	0
 20250202	2025-05-07 07:43:49	1	0	15	0
 20110302	2025-05-07 07:44:55	1	0	15	0
 20250501	2025-05-07 07:45:02	1	0	15	0
 20210503	2025-05-07 07:45:07	1	0	15	0
 20220901	2025-05-07 07:46:45	1	0	15	0
 20200304	2025-05-07 07:47:31	1	0	15	0
 20240904	2025-05-07 07:48:31	1	0	15	0
 20230404	2025-05-07 07:49:57	1	0	15	0
 20220103	2025-05-07 07:53:51	1	0	15	0
 20181005	2025-05-07 07:55:41	1	0	15	0
 20200601	2025-05-07 12:03:38	1	0	15	0
 20220105	2025-05-07 13:47:38	1	0	15	0
 20250501	2025-05-07 14:43:02	1	0	15	0
 20220105	2025-05-07 16:01:15	1	0	15	0
 20050826	2025-05-07 17:02:42	1	0	15	0
 20050826	2025-05-07 17:02:48	1	0	15	0
 20080314	2025-05-07 17:40:44	1	0	15	0
 20231201	2025-05-07 18:03:47	1	0	15	0
 20250202	2025-05-07 18:04:57	1	0	15	0
 20170916	2025-05-07 18:05:35	1	0	15	0
 20250501	2025-05-07 18:06:07	1	0	15	0
 20250401	2025-05-07 18:08:31	1	0	15	0
 20220901	2025-05-07 18:18:22	1	0	15	0
 20240301	2025-05-07 18:20:02	1	0	15	0
 20190601	2025-05-07 18:20:34	1	0	15	0
 20190601	2025-05-07 18:20:38	1	0	15	0
 20240301	2025-05-07 18:22:56	1	0	15	0
 20130906	2025-05-07 18:22:59	1	0	15	0
 20131002	2025-05-07 18:26:14	1	0	15	0
 20230804	2025-05-07 18:46:35	1	0	15	0
 20240904	2025-05-07 19:11:51	1	0	15	0
 20060903	2025-05-07 19:18:04	1	0	15	0
 20050313	2025-05-07 19:18:32	1	0	15	0
 20220105	2025-05-07 19:43:25	1	0	15	0
 20100304	2025-05-07 19:49:17	1	0	15	0
 20130801	2025-05-07 19:49:31	1	0	15	0
 20210506	2025-05-07 20:08:51	1	0	15	0
 20181005	2025-05-07 20:10:47	1	0	15	0
 20210503	2025-05-07 20:10:50	1	0	15	0
 20220801	2025-05-07 20:10:53	1	0	15	0
 20250307	2025-05-07 20:10:56	1	0	15	0
 20110302	2025-05-07 20:11:00	1	0	15	0
 20220103	2025-05-07 20:44:51	1	0	15	0
 20100801	2025-05-07 20:45:05	1	0	15	0
 20230404	2025-05-07 22:00:25	1	0	15	0
 20170605	2025-05-07 22:00:38	1	0	15	0
 20230404	2025-05-07 22:01:03	1	0	15	0
 20231004	2025-05-07 22:01:16	1	0	15	0
 20210202	2025-05-07 22:01:24	1	0	15	0
 20200304	2025-05-07 22:01:27	1	0	15	0
 20231004	2025-05-07 22:02:13	1	0	15	0
 20200601	2025-05-08 02:38:34	1	0	15	0
 20220801	2025-05-08 07:08:34	1	0	15	0
 20250401	2025-05-08 07:26:51	1	0	15	0
 20100801	2025-05-08 07:26:55	1	0	15	0
 20100801	2025-05-08 07:28:14	1	0	15	0
 20231201	2025-05-08 07:32:38	1	0	15	0
 20130906	2025-05-08 07:35:57	1	0	15	0
 20240301	2025-05-08 07:36:42	1	0	15	0
 20190601	2025-05-08 07:41:12	1	0	15	0
 20190601	2025-05-08 07:41:16	1	0	15	0
 20220105	2025-05-08 07:41:21	1	0	15	0
 20131002	2025-05-08 07:42:29	1	0	15	0
 20130801	2025-05-08 07:43:33	1	0	15	0
 20250501	2025-05-08 07:43:40	1	0	15	0
 20170916	2025-05-08 07:44:08	1	0	15	0
 20250307	2025-05-08 07:44:17	1	0	15	0
 20210202	2025-05-08 07:45:54	1	0	15	0
 20220901	2025-05-08 07:46:17	1	0	15	0
 20140301	2025-05-08 07:47:48	1	0	15	0
 20181005	2025-05-08 07:47:55	1	0	15	0
 20250401	2025-05-08 07:48:17	1	0	15	0
 20240904	2025-05-08 07:49:19	1	0	15	0
 20220103	2025-05-08 07:49:39	1	0	15	0
 20110302	2025-05-08 07:53:20	1	0	15	0
 20100801	2025-05-08 09:52:15	1	0	15	0
 20240302	2025-05-08 09:58:24	1	0	15	0
 20250502	2025-05-08 09:59:43	1	0	15	0
 20250502	2025-05-08 09:59:47	1	0	15	0
 20250502	2025-05-08 09:59:51	1	0	15	0
 20250502	2025-05-08 09:59:56	1	0	15	0
 20250502	2025-05-08 10:00:01	1	0	15	0
 20250502	2025-05-08 10:00:09	1	0	1	0
 20250401	2025-05-08 11:16:38	1	0	15	0
 20190601	2025-05-08 11:16:41	1	0	15	0
 20220105	2025-05-08 11:23:26	1	0	15	0
 20200601	2025-05-08 12:48:13	1	0	15	0
 20250401	2025-05-08 13:47:59	1	0	15	0
 20190601	2025-05-08 13:55:35	1	0	15	0
 20100801	2025-05-08 14:34:38	1	0	15	0
 20220105	2025-05-08 15:40:58	1	0	15	0
 20170916	2025-05-08 18:02:54	1	0	15	0
 20231201	2025-05-08 18:03:11	1	0	15	0
 20231201	2025-05-08 18:04:15	1	0	15	0
 20250202	2025-05-08 18:04:23	1	0	15	0
 20250501	2025-05-08 18:04:27	1	0	15	0
 20130906	2025-05-08 18:04:31	1	0	15	0
 20220105	2025-05-08 18:04:53	1	0	15	0
 20131002	2025-05-08 18:05:00	1	0	15	0
 20240904	2025-05-08 18:09:05	1	0	15	0
 20240301	2025-05-08 18:09:18	1	0	15	0
 20100801	2025-05-08 18:09:39	1	0	15	0
 20100801	2025-05-08 18:09:43	1	0	15	0
 20190601	2025-05-08 18:21:31	1	0	15	0
 20190601	2025-05-08 18:21:35	1	0	15	0
 20250401	2025-05-08 18:28:27	1	0	15	0
 20230804	2025-05-08 18:46:49	1	0	15	0
 20130801	2025-05-08 18:48:53	1	0	15	0
 20100304	2025-05-08 18:48:56	1	0	15	0
 20220103	2025-05-08 18:57:05	1	0	15	0
 20140301	2025-05-08 19:24:05	1	0	15	0
 20231004	2025-05-08 20:16:16	1	0	1	0
 20220901	2025-05-08 20:34:08	1	0	15	0
 20230404	2025-05-08 21:01:35	1	0	15	0
 20110302	2025-05-08 21:05:15	1	0	15	0
 20220801	2025-05-08 21:05:18	1	0	15	0
 20181005	2025-05-08 21:05:23	1	0	15	0
 20250307	2025-05-08 21:05:26	1	0	15	0
 20170605	2025-05-08 21:32:40	1	0	15	0
 20210202	2025-05-08 21:32:47	1	0	15	0
 20200304	2025-05-08 21:32:53	1	0	15	0
 20200601	2025-05-08 22:00:16	1	0	15	0
 20220801	2025-05-09 06:55:22	1	0	15	0
 20250401	2025-05-09 07:22:09	1	0	15	0
 20240904	2025-05-09 07:28:21	1	0	15	0
 20220105	2025-05-09 07:32:43	1	0	15	0
 20100801	2025-05-09 07:33:13	1	0	15	0
 20130906	2025-05-09 07:34:14	1	0	15	0
 20190601	2025-05-09 07:37:27	1	0	15	0
 20190601	2025-05-09 07:37:31	1	0	15	0
 20220103	2025-05-09 07:38:28	1	0	15	0
 20231201	2025-05-09 07:38:54	1	0	15	0
 20190601	2025-05-09 07:40:34	1	0	15	0
 20250401	2025-05-09 07:40:39	1	0	15	0
 20210202	2025-05-09 07:40:55	1	0	15	0
 20250501	2025-05-09 07:41:07	1	0	15	0
 20131002	2025-05-09 07:41:48	1	0	15	0
 20240301	2025-05-09 07:43:42	1	0	15	0
 20110302	2025-05-09 07:45:08	1	0	15	0
 20170916	2025-05-09 07:46:36	1	0	15	0
 20200304	2025-05-09 07:47:42	1	0	15	0
 20220901	2025-05-09 07:47:59	1	0	15	0
 20130801	2025-05-09 07:48:22	1	0	15	0
 20140301	2025-05-09 07:53:41	1	0	15	0
 20181005	2025-05-09 07:56:10	1	0	15	0
 20100801	2025-05-09 09:40:10	1	0	15	0
 20170916	2025-05-09 10:12:19	1	0	15	0
 20220103	2025-05-09 10:24:58	1	0	15	0
 20250501	2025-05-09 12:05:24	1	0	15	0
 20130906	2025-05-09 12:27:10	1	0	15	0
 20130906	2025-05-09 13:57:55	1	0	15	0
 20210701	2025-05-09 13:58:00	1	0	15	0
 20100801	2025-05-09 14:23:48	1	0	15	0
 20170916	2025-05-09 14:38:55	1	0	15	0
 20100304	2025-05-09 18:01:10	1	0	15	0
 20230404	2025-05-09 18:01:54	1	0	15	0
 20231201	2025-05-09 18:02:57	1	0	15	0
 20131002	2025-05-09 18:03:27	1	0	15	0
 20231004	2025-05-09 18:05:11	1	0	15	0
 20170605	2025-05-09 18:06:39	1	0	15	0
 20220105	2025-05-09 18:10:53	1	0	15	0
 20240904	2025-05-09 18:10:57	1	0	15	0
 20130906	2025-05-09 18:11:00	1	0	15	0
 20190601	2025-05-09 18:11:33	1	0	15	0
 20190601	2025-05-09 18:11:37	1	0	15	0
 20190601	2025-05-09 18:11:42	1	0	15	0
 20250401	2025-05-09 18:11:44	1	0	15	0
 20250401	2025-05-09 18:11:48	1	0	15	0
 20220901	2025-05-09 18:12:47	1	0	15	0
 20200601	2025-05-09 18:13:43	1	0	15	0
 20230804	2025-05-09 18:27:49	1	0	15	0
 20240301	2025-05-09 18:58:42	1	0	15	0
 20220103	2025-05-09 19:00:19	1	0	15	0
 20100801	2025-05-09 19:01:05	1	0	15	0
 20100801	2025-05-09 19:01:19	1	0	15	0
 20140301	2025-05-09 19:06:25	1	0	15	0
 20181005	2025-05-09 20:06:48	1	0	15	0
 20220801	2025-05-09 20:06:51	1	0	15	0
 20250307	2025-05-09 20:06:58	1	0	15	0
 20110302	2025-05-09 20:07:03	1	0	15	0
 20210503	2025-05-09 20:31:10	1	0	15	0
 20210202	2025-05-09 21:15:49	1	0	15	0
 20130801	2025-05-09 21:20:06	1	0	15	0
 20200304	2025-05-09 22:04:26	1	0	15	0
 20080314	2025-05-10 06:43:00	1	0	15	0
 20231004	2025-05-10 07:01:49	1	0	15	0
 20220801	2025-05-10 07:14:42	1	0	15	0
 20230804	2025-05-10 07:20:51	1	0	15	0
 20130906	2025-05-10 07:32:29	1	0	15	0
 20170916	2025-05-10 07:33:56	1	0	15	0
 20130801	2025-05-10 07:34:00	1	0	15	0
 20190601	2025-05-10 07:34:06	1	0	15	0
 20190601	2025-05-10 07:34:10	1	0	15	0
 20240301	2025-05-10 07:35:39	1	0	15	0
 20220105	2025-05-10 07:40:12	1	0	15	0
 20100801	2025-05-10 07:40:41	1	0	15	0
 20131002	2025-05-10 07:46:22	1	0	15	0
 20250307	2025-05-10 07:49:11	1	0	15	0
 20250202	2025-05-10 07:49:40	1	0	15	0
 20140301	2025-05-10 07:52:52	1	0	15	0
 20110302	2025-05-10 07:52:57	1	0	15	0
 20100304	2025-05-10 07:54:04	1	0	15	0
 20170916	2025-05-10 11:00:05	1	0	15	0
 20130906	2025-05-10 11:30:33	1	0	15	0
 20220105	2025-05-10 15:04:18	1	0	15	0
 20250202	2025-05-10 15:04:20	1	0	15	0
 20240301	2025-05-10 15:06:52	1	0	15	0
 20100801	2025-05-10 15:07:32	1	0	15	0
 20131002	2025-05-10 15:09:15	1	0	15	0
 20100801	2025-05-10 15:09:19	1	0	15	0
 20220901	2025-05-10 15:17:00	1	0	15	0
 20100304	2025-05-10 15:32:57	1	0	15	0
 20230804	2025-05-10 16:06:09	1	0	15	0
 20130906	2025-05-10 17:02:56	1	0	15	0
 20230404	2025-05-10 17:03:17	1	0	15	0
 20250307	2025-05-10 17:03:20	1	0	15	0
 20170605	2025-05-10 17:03:57	1	0	15	0
 20231004	2025-05-10 17:06:49	1	0	15	0
 20130906	2025-05-10 17:06:57	1	0	15	0
 20190601	2025-05-10 17:07:43	1	0	15	0
 20190601	2025-05-10 17:07:46	1	0	15	0
 20110302	2025-05-10 17:19:58	1	0	15	0
 20220801	2025-05-10 17:29:56	1	0	15	0
 20180503	2025-05-10 17:38:07	1	0	15	0
 20140301	2025-05-10 18:57:12	1	0	15	0
 20130801	2025-05-10 18:57:54	1	0	15	0
 20220801	2025-05-12 07:02:11	1	0	15	0
 20250401	2025-05-12 07:23:19	1	0	15	0
 20170916	2025-05-12 07:31:27	1	0	15	0
 20231201	2025-05-12 07:32:08	1	0	15	0
 20130906	2025-05-12 07:32:28	1	0	15	0
 20220103	2025-05-12 07:33:57	1	0	15	0
 20200304	2025-05-12 07:37:31	1	0	15	0
 20131002	2025-05-12 07:39:17	1	0	15	0
 20220105	2025-05-12 07:41:24	1	0	15	0
 20240301	2025-05-12 07:41:35	1	0	15	0
 20210202	2025-05-12 07:42:59	1	0	15	0
 20190601	2025-05-12 07:46:01	1	0	15	0
 20190601	2025-05-12 07:46:06	1	0	15	0
 20140301	2025-05-12 07:47:44	1	0	15	0
 20110302	2025-05-12 07:47:59	1	0	15	0
 20110302	2025-05-12 07:48:04	1	0	15	0
 20130801	2025-05-12 07:48:06	1	0	15	0
 20181005	2025-05-12 07:48:20	1	0	15	0
 20240904	2025-05-12 07:49:02	1	0	15	0
 20220901	2025-05-12 07:50:21	1	0	15	0
 20250202	2025-05-12 07:51:51	1	0	15	0
 20230404	2025-05-12 07:54:08	1	0	15	0
   100037	2025-05-12 08:44:02	1	0	15	0
   100037	2025-05-12 08:44:07	1	0	15	0
 20200601	2025-05-12 12:38:59	1	0	15	0
 20130801	2025-05-12 18:02:44	1	0	15	0
 20170916	2025-05-12 18:02:46	1	0	15	0
 20231201	2025-05-12 18:03:37	1	0	15	0
 20250202	2025-05-12 18:04:34	1	0	15	0
 20250401	2025-05-12 18:05:53	1	0	15	0
 20190601	2025-05-12 18:05:56	1	0	15	0
 20190601	2025-05-12 18:06:00	1	0	15	0
 20200601	2025-05-12 18:06:30	1	0	15	0
 20240301	2025-05-12 18:07:27	1	0	15	0
 20170603	2025-05-12 18:07:43	1	0	15	0
 20210403	2025-05-12 18:07:49	1	0	15	0
 20220901	2025-05-12 18:08:07	1	0	15	0
 20130906	2025-05-12 18:08:24	1	0	15	0
 20100304	2025-05-12 18:08:39	1	0	15	0
 20240904	2025-05-12 18:09:34	1	0	15	0
 20220105	2025-05-12 18:25:11	1	0	15	0
 20220103	2025-05-12 18:25:20	1	0	15	0
 20230804	2025-05-12 18:29:09	1	0	15	0
 20181005	2025-05-12 19:38:40	1	0	15	0
 20140301	2025-05-12 19:39:52	1	0	15	0
 20220801	2025-05-12 20:09:12	1	0	15	0
 20250307	2025-05-12 20:09:15	1	0	15	0
 20110302	2025-05-12 20:09:18	1	0	15	0
 20210503	2025-05-12 20:10:10	1	0	15	0
 20170605	2025-05-12 20:32:24	1	0	15	0
 20200304	2025-05-12 20:33:23	1	0	15	0
 20230404	2025-05-12 20:33:29	1	0	15	0
 20210202	2025-05-12 21:31:57	1	0	15	0
 20220801	2025-05-13 06:44:28	1	0	15	0
 20231004	2025-05-13 07:05:26	1	0	15	0
 20250401	2025-05-13 07:09:40	1	0	15	0
 20021205	2025-05-13 07:10:52	1	0	15	0
 20060903	2025-05-13 07:26:31	1	0	15	0
 20230804	2025-05-13 07:28:25	1	0	15	0
 20190601	2025-05-13 07:38:10	1	0	15	0
 20190601	2025-05-13 07:38:14	1	0	15	0
 20240301	2025-05-13 07:39:28	1	0	15	0
 20130906	2025-05-13 07:40:17	1	0	15	0
 20100801	2025-05-13 07:41:32	1	0	15	0
 20190601	2025-05-13 07:42:17	1	0	15	0
 20230404	2025-05-13 07:43:15	1	0	15	0
 20220103	2025-05-13 07:43:44	1	0	15	0
 20131002	2025-05-13 07:45:36	1	0	15	0
 20210202	2025-05-13 07:46:53	1	0	15	0
 20200304	2025-05-13 07:46:58	1	0	15	0
 20250501	2025-05-13 07:47:33	1	0	1	0
 20250401	2025-05-13 07:47:36	1	0	15	0
 20250307	2025-05-13 07:47:42	1	0	15	0
 20220105	2025-05-13 07:48:41	1	0	15	0
 20170605	2025-05-13 07:49:54	1	0	15	0
 20140301	2025-05-13 07:50:52	1	0	15	0
 20250202	2025-05-13 07:54:58	1	0	15	0
 20130801	2025-05-13 07:56:53	1	0	15	0
 20110302	2025-05-13 07:56:55	1	0	15	0
 20181005	2025-05-13 08:03:35	1	0	15	0
 20230804	2025-05-13 08:34:21	1	0	15	0
 20250503	2025-05-13 08:35:14	1	0	15	0
 20250503	2025-05-13 08:35:18	1	0	15	0
 20250503	2025-05-13 08:35:21	1	0	1	0
 20250503	2025-05-13 10:09:54	1	0	15	0
 20190601	2025-05-13 10:12:58	1	0	15	0
 20200601	2025-05-13 11:18:13	1	0	15	0
 20220103	2025-05-13 11:53:19	1	0	15	0
 20231201	2025-05-13 12:00:47	1	0	15	0
 20220105	2025-05-13 12:01:28	1	0	15	0
 20130906	2025-05-13 12:01:53	1	0	15	0
 20130906	2025-05-13 12:54:12	1	0	15	0
 20190601	2025-05-13 13:56:29	1	0	15	0
 20220103	2025-05-13 15:20:59	1	0	15	0
 20250503	2025-05-13 17:12:53	1	0	15	0
 20250503	2025-05-13 17:12:55	1	0	1	0
 20250503	2025-05-13 17:12:57	1	0	15	0
 20250503	2025-05-13 17:13:02	1	0	15	0
 20200601	2025-05-13 17:19:55	1	0	15	0
 20250501	2025-05-13 18:04:36	1	0	1	0
 20231201	2025-05-13 18:07:06	1	0	15	0
 20181005	2025-05-13 18:07:56	1	0	15	0
 20200601	2025-05-13 18:08:48	1	0	15	0
 20250401	2025-05-13 18:08:51	1	0	15	0
 20190601	2025-05-13 18:08:54	1	0	15	0
 20220105	2025-05-13 18:09:10	1	0	15	0
 20231004	2025-05-13 18:09:16	1	0	15	0
 20140301	2025-05-13 18:10:26	1	0	15	0
 20240301	2025-05-13 18:13:42	1	0	15	0
 20131002	2025-05-13 18:14:22	1	0	15	0
 20240904	2025-05-13 18:16:17	1	0	15	0
 20230804	2025-05-13 18:50:26	1	0	15	0
 20220103	2025-05-13 19:18:24	1	0	15	0
 20130906	2025-05-13 19:37:49	1	0	15	0
 20100801	2025-05-13 19:39:08	1	0	15	0
 20100801	2025-05-13 19:39:18	1	0	15	0
 20210503	2025-05-13 19:43:30	1	0	15	0
 20060906	2025-05-13 20:05:30	1	0	15	0
 20220801	2025-05-13 20:09:56	1	0	15	0
 20250307	2025-05-13 20:09:58	1	0	15	0
 20110302	2025-05-13 20:12:34	1	0	15	0
 20230404	2025-05-13 20:13:47	1	0	15	0
 20170603	2025-05-13 20:14:40	1	0	15	0
 20210403	2025-05-13 20:14:49	1	0	15	0
 20170605	2025-05-13 20:31:35	1	0	15	0
 20200304	2025-05-13 20:38:09	1	0	15	0
 20130801	2025-05-13 21:18:52	1	0	15	0
 20210202	2025-05-13 21:33:42	1	0	15	0
 20220801	2025-05-14 06:48:50	1	0	15	0
 20231004	2025-05-14 07:06:06	1	0	15	0
 20130906	2025-05-14 07:28:52	1	0	15	0
 20250401	2025-05-14 07:29:26	1	0	15	0
 20080402	2025-05-14 07:32:04	1	0	15	0
 20100801	2025-05-14 07:33:56	1	0	15	0
 20190601	2025-05-14 07:34:59	1	0	15	0
 20190601	2025-05-14 07:35:04	1	0	15	0
 20250501	2025-05-14 07:41:09	1	0	1	0
 20220103	2025-05-14 07:42:44	1	0	15	0
 20131002	2025-05-14 07:43:40	1	0	15	0
 20130801	2025-05-14 07:44:33	1	0	15	0
 20110302	2025-05-14 07:44:36	1	0	15	0
 20240301	2025-05-14 07:44:56	1	0	15	0
 20240904	2025-05-14 07:46:18	1	0	15	0
 20250202	2025-05-14 07:47:48	1	0	15	0
 20210202	2025-05-14 07:47:55	1	0	15	0
 20220901	2025-05-14 07:48:40	1	0	15	0
 20250401	2025-05-14 07:50:50	1	0	15	0
 20250401	2025-05-14 07:50:55	1	0	15	0
 20220105	2025-05-14 07:50:56	1	0	15	0
 20181005	2025-05-14 07:53:35	1	0	15	0
 20140301	2025-05-14 07:54:46	1	0	15	0
 20100801	2025-05-14 09:21:09	1	0	15	0
 20130906	2025-05-14 09:50:46	1	0	15	0
 20190601	2025-05-14 11:02:47	1	0	15	0
 20250401	2025-05-14 11:02:51	1	0	15	0
 20130906	2025-05-14 11:04:42	1	0	15	0
 20220801	2025-05-14 13:28:06	1	0	15	0
 20250401	2025-05-14 13:41:05	1	0	15	0
 20100801	2025-05-14 14:33:45	1	0	15	0
 20050313	2025-05-14 14:36:28	1	0	15	0
 20050604	2025-05-14 17:46:23	1	0	15	0
 20250501	2025-05-14 18:02:22	1	0	1	0
 20210202	2025-05-14 18:02:31	1	0	15	0
 20250202	2025-05-14 18:02:47	1	0	15	0
 20231201	2025-05-14 18:03:17	1	0	15	0
 20200601	2025-05-14 18:04:18	1	0	15	0
 20170605	2025-05-14 18:05:16	1	0	15	0
 20190601	2025-05-14 18:05:57	1	0	15	0
 20190601	2025-05-14 18:06:03	1	0	15	0
 20250401	2025-05-14 18:06:20	1	0	15	0
 20130906	2025-05-14 18:06:25	1	0	15	0
 20190601	2025-05-14 18:06:28	1	0	15	0
 20131002	2025-05-14 18:07:17	1	0	15	0
 20220901	2025-05-14 18:12:01	1	0	15	0
 20220105	2025-05-14 18:14:09	1	0	15	0
 20220103	2025-05-14 18:14:13	1	0	15	0
 20240904	2025-05-14 18:16:00	1	0	15	0
 20230804	2025-05-14 18:19:53	1	0	15	0
 20100304	2025-05-14 18:20:06	1	0	15	0
 20240301	2025-05-14 18:57:38	1	0	15	0
 20100801	2025-05-14 18:59:37	1	0	15	0
 20130801	2025-05-14 19:12:26	1	0	15	0
 20140301	2025-05-14 19:12:34	1	0	15	0
 20210506	2025-05-14 19:33:47	1	0	15	0
 20250303	2025-05-14 19:33:51	1	0	15	0
 20230404	2025-05-14 19:37:30	1	0	15	0
 20231004	2025-05-14 19:40:16	1	0	15	0
 20181005	2025-05-14 20:08:19	1	0	15	0
 20110302	2025-05-14 20:09:02	1	0	15	0
 20250307	2025-05-14 20:09:28	1	0	15	0
 20220801	2025-05-14 20:09:31	1	0	15	0
 20210503	2025-05-14 20:09:58	1	0	15	0
 20080314	2025-05-14 20:31:19	1	0	15	0
 20200304	2025-05-14 20:34:04	1	0	15	0
 20031204	2025-05-15 07:14:29	1	0	15	0
 20230804	2025-05-15 07:25:53	1	0	15	0
 20100801	2025-05-15 07:35:25	1	0	15	0
 20250401	2025-05-15 07:35:48	1	0	15	0
 20250401	2025-05-15 07:36:10	1	0	15	0
 20130906	2025-05-15 07:38:38	1	0	15	0
 20250202	2025-05-15 07:39:55	1	0	15	0
 20220103	2025-05-15 07:41:56	1	0	15	0
 20100801	2025-05-15 07:42:08	1	0	15	0
 20190601	2025-05-15 07:42:22	1	0	15	0
 20190601	2025-05-15 07:42:26	1	0	15	0
 20220105	2025-05-15 07:42:43	1	0	15	0
 20130801	2025-05-15 07:44:52	1	0	15	0
 20110302	2025-05-15 07:44:57	1	0	15	0
 20210202	2025-05-15 07:45:02	1	0	15	0
 20250501	2025-05-15 07:45:33	1	0	15	0
 20170916	2025-05-15 07:46:11	1	0	15	0
 20181005	2025-05-15 07:46:20	1	0	15	0
 20240301	2025-05-15 07:46:33	1	0	15	0
 20131002	2025-05-15 07:47:16	1	0	15	0
 20200304	2025-05-15 07:48:27	1	0	15	0
 20220901	2025-05-15 07:49:21	1	0	15	0
 20140301	2025-05-15 07:51:10	1	0	15	0
 20240906	2025-05-15 08:38:54	1	0	15	0
 20240302	2025-05-15 09:18:31	1	0	15	0
 20100801	2025-05-15 10:05:50	1	0	15	0
 20200601	2025-05-15 11:16:19	1	0	15	0
 20220103	2025-05-15 11:44:30	1	0	15	0
 20130906	2025-05-15 11:47:19	1	0	15	0
 20100801	2025-05-15 12:20:59	1	0	15	0
 20250401	2025-05-15 13:11:59	1	0	15	0
 20190601	2025-05-15 13:12:10	1	0	15	0
 20250401	2025-05-15 14:29:35	1	0	15	0
 20250401	2025-05-15 14:33:03	1	0	15	0
 20190601	2025-05-15 14:38:33	1	0	15	0
 20130906	2025-05-15 16:03:40	1	0	15	0
 20130906	2025-05-15 16:13:59	1	0	15	0
 20200601	2025-05-15 16:59:32	1	0	15	0
 20130906	2025-05-15 17:37:02	1	0	15	0
 20170916	2025-05-15 18:02:24	1	0	15	0
 20210202	2025-05-15 18:02:27	1	0	15	0
 20170605	2025-05-15 18:02:43	1	0	15	0
 20250501	2025-05-15 18:03:13	1	0	15	0
 20250501	2025-05-15 18:03:14	1	0	1	0
 20220105	2025-05-15 18:03:49	1	0	15	0
 20250202	2025-05-15 18:03:57	1	0	15	0
 20130906	2025-05-15 18:04:05	1	0	15	0
 20250307	2025-05-15 18:05:06	1	0	15	0
 20130906	2025-05-15 18:05:08	1	0	15	0
 20131002	2025-05-15 18:05:34	1	0	15	0
 20130801	2025-05-15 18:07:50	1	0	15	0
 20220901	2025-05-15 18:08:33	1	0	15	0
 20231004	2025-05-15 18:16:14	1	0	15	0
 20140301	2025-05-15 18:16:50	1	0	15	0
 20240904	2025-05-15 18:18:12	1	0	15	0
 20200601	2025-05-15 18:30:34	1	0	15	0
 20240301	2025-05-15 18:38:22	1	0	15	0
 20240301	2025-05-15 18:40:45	1	0	15	0
 20230404	2025-05-15 18:50:21	1	0	15	0
 20100304	2025-05-15 18:53:47	1	0	15	0
 20230804	2025-05-15 18:59:59	1	0	15	0
 20250401	2025-05-15 19:04:39	1	0	15	0
 20190601	2025-05-15 19:04:46	1	0	15	0
 20190601	2025-05-15 19:04:51	1	0	15	0
 20210503	2025-05-15 19:13:39	1	0	15	0
 20050604	2025-05-15 19:42:35	1	0	15	0
